Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,13.33,13.60,13.29,13.60,7450400,13.60
2015-05-28,13.39,13.47,13.30,13.33,3491400,13.33
2015-05-27,13.63,13.65,13.39,13.44,4055900,13.44
2015-05-26,13.68,13.70,13.37,13.42,5143600,13.42
2015-05-22,13.73,13.79,13.60,13.70,4367900,13.70
2015-05-21,13.62,13.79,13.57,13.78,4188200,13.78
2015-05-20,13.66,13.79,13.60,13.63,7149900,13.63
2015-05-19,13.68,13.68,13.31,13.62,7772500,13.62
2015-05-18,13.66,13.76,13.58,13.74,3972100,13.74
2015-05-15,13.56,13.75,13.49,13.70,4692300,13.70
2015-05-14,13.50,13.59,13.34,13.54,9334000,13.54
2015-05-13,13.48,13.50,13.30,13.36,46035300,13.36
2015-05-12,13.57,13.72,13.36,13.71,8102300,13.71
2015-05-11,13.29,13.84,13.20,13.68,6797700,13.68
2015-05-08,13.72,13.83,13.57,13.66,6244500,13.66
2015-05-07,13.49,13.65,13.38,13.54,4461000,13.54
2015-05-06,13.49,13.52,13.30,13.45,6778000,13.45
2015-05-05,13.60,13.60,13.44,13.48,7864900,13.48
2015-05-04,13.42,13.72,13.31,13.64,5057000,13.64
2015-05-01,13.24,13.30,13.05,13.27,3362800,13.27
2015-04-30,13.42,13.43,13.15,13.25,6241600,13.15
2015-04-29,13.27,13.47,13.12,13.45,7989500,13.34849
2015-04-28,13.24,13.39,13.13,13.39,3413900,13.28894
2015-04-27,13.54,13.61,13.23,13.25,4778000,13.15
2015-04-24,13.33,13.67,13.27,13.46,4989100,13.35842
2015-04-23,13.51,13.62,13.30,13.31,4945000,13.20955
2015-04-22,13.42,13.59,13.18,13.56,8470900,13.45766
2015-04-21,13.25,13.39,13.00,13.33,10480800,13.2294
2015-04-20,13.18,13.40,13.17,13.24,2949500,13.14008
2015-04-17,13.17,13.34,13.13,13.16,2823200,13.06068
2015-04-16,13.30,13.42,13.20,13.28,3877900,13.17977
2015-04-15,13.31,13.41,13.28,13.35,4993300,13.24925
2015-04-14,13.02,13.27,12.99,13.27,3806000,13.16985
2015-04-13,13.17,13.18,12.97,12.97,3576500,12.87211
2015-04-10,13.07,13.21,12.99,13.20,2411700,13.10038
2015-04-09,13.08,13.11,12.93,13.05,2901000,12.95151
2015-04-08,13.22,13.28,13.04,13.12,5015800,13.02098
2015-04-07,13.31,13.31,13.14,13.14,3424900,13.04083
2015-04-06,12.86,13.38,12.85,13.33,7424500,13.2294
2015-04-02,12.80,12.90,12.71,12.84,3860700,12.74309
2015-04-01,12.86,12.95,12.64,12.83,5371200,12.73317
2015-03-31,12.74,12.87,12.68,12.85,4051300,12.75302
2015-03-30,12.52,12.80,12.48,12.74,3694100,12.64385
2015-03-27,12.48,12.63,12.39,12.48,3532800,12.38581
2015-03-26,12.47,12.56,12.33,12.46,3967500,12.36596
2015-03-25,12.70,12.70,12.37,12.50,5064400,12.40566
2015-03-24,12.82,12.98,12.61,12.69,4734200,12.59423
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.78279
2015-03-20,12.54,12.84,12.49,12.84,9076500,12.74309
2015-03-19,12.62,12.72,12.47,12.52,4109700,12.42551
2015-03-18,12.23,12.71,12.15,12.64,6143000,12.5446
2015-03-17,12.00,12.23,11.99,12.19,5414700,12.098
2015-03-16,12.00,12.13,11.96,12.01,5400700,11.91936
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.83004
2015-03-12,12.09,12.14,12.01,12.10,6946800,12.00868
2015-03-11,12.11,12.17,11.96,12.05,7554500,11.95906
2015-03-10,12.12,12.22,12.08,12.12,10515700,12.02853
2015-03-09,12.26,12.32,12.12,12.19,7395500,12.098
2015-03-06,12.52,12.68,12.19,12.23,7885800,12.1377
2015-03-05,12.78,12.83,12.67,12.70,6011000,12.60415
2015-03-04,12.92,13.00,12.71,12.75,7084500,12.65377
2015-03-03,12.65,13.02,12.65,13.00,9570200,12.90189
2015-03-02,12.91,12.91,12.55,12.65,8969000,12.55453
2015-02-27,12.68,13.01,12.57,12.97,13541900,12.87211
2015-02-26,12.12,12.74,12.12,12.63,11809400,12.53468
2015-02-25,12.11,12.17,11.87,12.00,9024400,11.90943
2015-02-24,11.87,12.15,11.85,12.12,6940600,12.02853
2015-02-23,11.90,11.97,11.77,11.92,3463700,11.83004
2015-02-20,11.86,11.90,11.64,11.89,5632400,11.80027
2015-02-19,11.79,11.97,11.77,11.85,4350600,11.76057
2015-02-18,11.63,11.89,11.58,11.83,5922600,11.74072
2015-02-17,11.85,11.85,11.54,11.64,5690200,11.55215
2015-02-13,11.84,12.04,11.73,11.86,4336600,11.77049
2015-02-12,12.00,12.04,11.83,11.86,4403100,11.77049
2015-02-11,12.05,12.10,11.81,11.93,9966500,11.83996
2015-02-10,11.74,12.20,11.53,12.16,11226000,12.06823
2015-02-09,12.05,12.16,11.80,11.85,7783500,11.76057
2015-02-06,12.60,12.65,12.02,12.07,7073000,11.97891
2015-02-05,12.58,12.70,12.51,12.67,3305000,12.57438
2015-02-04,12.41,12.69,12.39,12.52,5828300,12.42551
2015-02-03,12.35,12.72,12.35,12.48,8190100,12.38581
2015-02-02,12.24,12.37,12.18,12.36,5405000,12.26672
2015-01-30,12.22,12.44,12.17,12.22,6475000,12.12777
2015-01-29,12.28,12.48,12.23,12.44,5447100,12.24687
2015-01-28,12.74,12.82,12.30,12.32,5554400,12.12873
2015-01-27,12.64,12.79,12.55,12.73,3538500,12.53236
2015-01-26,12.67,12.73,12.48,12.73,4682200,12.53236
2015-01-23,12.93,13.01,12.68,12.68,7662200,12.48314
2015-01-22,13.26,13.31,12.84,12.92,4864700,12.71942
2015-01-21,12.97,13.22,12.89,13.20,5309500,12.99507
2015-01-20,13.44,13.49,12.93,13.09,6672500,12.88678
2015-01-16,13.14,13.39,13.13,13.37,6423000,13.16243
2015-01-15,13.15,13.38,13.08,13.10,7513500,12.89662
2015-01-14,12.92,13.17,12.82,13.14,4677000,12.936
2015-01-13,12.97,13.18,12.90,13.02,6227800,12.81786
2015-01-12,12.87,12.95,12.55,12.88,9183300,12.68004
2015-01-09,13.26,13.30,12.87,12.90,5302400,12.69973
2015-01-08,13.15,13.37,13.09,13.23,6674400,13.0246
2015-01-07,13.11,13.13,12.93,13.03,4932000,12.82771
2015-01-06,13.31,13.46,12.95,13.01,7171200,12.80802
2015-01-05,13.67,13.70,13.24,13.31,5411400,13.10336
2015-01-02,13.86,13.87,13.51,13.70,5228700,13.48731
2014-12-31,14.03,14.03,13.75,13.77,3758600,13.55622
2014-12-30,14.34,14.36,13.93,14.02,4318100,13.80234
2014-12-29,14.22,14.49,14.19,14.37,3447400,14.1469
2014-12-26,13.86,14.29,13.86,14.22,4212300,13.99923
2014-12-24,13.66,13.85,13.62,13.81,2828400,13.5956
2014-12-23,13.72,13.93,13.64,13.65,5016900,13.43808
2014-12-22,13.50,13.68,13.38,13.66,4936900,13.44793
2014-12-19,13.25,13.60,13.23,13.50,8470300,13.29041
2014-12-18,13.25,13.31,13.03,13.21,7685200,13.00491
2014-12-17,12.85,13.17,12.85,13.13,10045600,12.92616
2014-12-16,13.01,13.29,12.78,12.79,8188200,12.59143
2014-12-15,13.70,13.72,12.88,13.01,9109000,12.80802
2014-12-12,13.14,13.46,13.10,13.29,5028400,13.08367
2014-12-11,13.37,13.47,13.16,13.21,5694100,13.00491
2014-12-10,13.83,13.86,13.30,13.36,6243700,13.15258
2014-12-09,13.47,13.87,13.47,13.86,5716300,13.64482
2014-12-08,13.65,13.74,13.48,13.60,7063500,13.38886
2014-12-05,13.62,13.78,13.56,13.68,5064700,13.46762
2014-12-04,13.82,13.87,13.61,13.74,3588100,13.52668
2014-12-03,13.81,14.00,13.47,13.81,10515900,13.5956
2014-12-02,13.51,13.91,13.40,13.84,6607700,13.62513
2014-12-01,13.80,13.89,13.65,13.65,4832800,13.43808
2014-11-28,13.79,13.90,13.78,13.87,2976500,13.65467
2014-11-26,13.90,13.98,13.79,13.82,3397000,13.60544
2014-11-25,14.03,14.05,13.85,13.92,6541500,13.70389
2014-11-24,14.14,14.18,14.03,14.08,4227300,13.86141
2014-11-21,14.07,14.12,13.94,14.10,3721700,13.8811
2014-11-20,13.86,13.95,13.82,13.93,5416700,13.71374
2014-11-19,13.68,13.92,13.54,13.92,5654900,13.70389
2014-11-18,13.75,13.92,13.72,13.74,5609900,13.52668
2014-11-17,13.43,13.76,13.34,13.76,6114000,13.54638
2014-11-14,13.65,13.68,13.47,13.47,5097700,13.26088
2014-11-13,13.48,13.77,13.46,13.69,8959100,13.47746
2014-11-12,13.37,13.75,13.26,13.44,12079400,13.23134
2014-11-11,13.62,13.65,13.47,13.49,5532900,13.28057
2014-11-10,13.42,13.64,13.41,13.63,4698900,13.41839
2014-11-07,13.09,13.47,13.04,13.46,7497000,13.25103
2014-11-06,13.54,13.54,13.01,13.06,11404800,12.85724
2014-11-05,13.89,13.99,13.73,13.95,14820700,13.73342
2014-11-04,14.11,14.14,13.69,13.76,4371600,13.54638
2014-11-03,14.15,14.25,14.06,14.12,4977600,13.90079
2014-10-31,14.07,14.09,13.90,14.07,3945700,13.85156
2014-10-30,13.40,13.97,13.39,13.95,4384000,13.73342
2014-10-29,13.67,13.69,13.25,13.41,4776100,13.15259
2014-10-28,13.43,13.60,13.35,13.60,4499500,13.33894
2014-10-27,13.71,13.72,13.33,13.42,5125800,13.16239
2014-10-24,13.59,13.76,13.49,13.73,4252000,13.46644
2014-10-23,13.83,13.85,13.58,13.59,3982500,13.32913
2014-10-22,13.48,13.71,13.45,13.63,5524600,13.36836
2014-10-21,13.44,13.59,13.40,13.51,4427500,13.25067
